text,pred_label,confidence,prob_sadness,prob_joy,prob_love,prob_anger,prob_fear,prob_surprise,true_label
im feeling exponentially more useless on the farm as each day passes,sadness,0.9999080896377563,0.9999080896377563,2.4672632207511924e-05,3.715615321198129e-06,2.912532727350481e-05,2.8270858820178546e-05,6.153539743536385e-06,sadness
i don t know how else to describe it except to say that i had the same feeling about three weeks before my beloved grandmother passed away,joy,0.7489075660705566,0.0015833013458177447,0.7489075660705566,0.24923253059387207,0.00012941934983246028,7.180514512583613e-05,7.538237696280703e-05,joy
i feel ecstatic and privileged,joy,0.9998769760131836,1.4087693671172019e-05,0.9998769760131836,7.957311754580587e-05,5.095295364299091e-06,5.62726063435548e-06,1.8541957615525462e-05,joy
i am on so many social networks right now and sometimes i feel like that i am pretty talked out,joy,0.9995311498641968,8.514486398780718e-05,0.9995311498641968,0.00015351397451013327,0.00018314298358745873,2.157715971407015e-05,2.5445766368648037e-05,joy
i left there feeling brow beaten,sadness,0.9998975992202759,0.9998975992202759,1.6058967958088033e-05,3.716568471645587e-06,5.467893788591027e-05,2.2768695998820476e-05,5.1701508709811606e-06,sadness
i feel less frightened and more grounded and centered,fear,0.9998026490211487,3.148407267872244e-05,2.124919592461083e-05,1.278368836210575e-05,4.7194367652991787e-05,0.9998026490211487,8.464838174404576e-05,fear
i am feeling apprehensive about it but also wildly excited,fear,0.9998096823692322,2.5969875423470512e-05,2.152315209968947e-05,1.4803978956479114e-05,8.033756603254005e-05,0.9998096823692322,4.771559906657785e-05,fear
i was feeling weird the other day and it went away about minutes after i took my metformin,surprise,0.5918133854866028,0.0005069494945928454,0.0005224276101216674,0.0005179128493182361,0.00048090776544995606,0.4061583876609802,0.5918133854866028,fear
im just feeling emo and bitchy atm,anger,0.9950394034385681,0.00029563435236923397,0.002997391391545534,0.0008600456058047712,0.9950394034385681,0.00011694199201883748,0.0006906329072080553,anger
i feel his hand on me to stay faithful,joy,0.8132277727127075,0.00012175206211395562,0.8132277727127075,0.1865128129720688,4.7971465392038226e-05,3.494387783575803e-05,5.479636456584558e-05,love
